"Original XML Dita File","UUID","Transformed Markdown File"
"aem-ips-api-master/src/operations/r_batch_set_image_fields.xml","e0ad7da4-cb28-4402-8b47-a600916d23b3","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-batch-set-image-fields.md"
"aem-ips-api-master/src/operations/r_batch_set_thumb_asset.xml","16c298a7-bb07-4643-824b-8f864d7f0290","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-batch-set-thumb-asset.md"
"aem-ips-api-master/src/operations/r_cdn_cache_invalidation.xml","16cf53d4-4101-405c-b008-009b6ac62169","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-cdn-cache-invalidation.md"
"aem-ips-api-master/src/operations/r_check_asset_names.xml","91d073a8-7648-429b-aa5c-c7d595550299","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-check-asset-names.md"
"aem-ips-api-master/src/operations/r_check_login.xml","69f9e5f6-50c2-403d-93b2-b84a01f512a9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-check-login.md"
"aem-ips-api-master/src/operations/r_copy_image.xml","ae24f0cc-bcf0-4652-a67d-ed69f8a0da92","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-copy-image.md"
"aem-ips-api-master/src/operations/r_create_asset_set.xml","1e86bd37-511c-4c12-abfd-075053b86f78","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-create-asset-set.md"
"aem-ips-api-master/src/operations/r_create_derived_asset.xml","e1f9b690-af34-4da5-a534-c3a8c6b0a8fc","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-create-derived-asset.md"
"aem-ips-api-master/src/operations/r_create_folder.xml","e3a4eed3-966d-4435-bfeb-3ead4bf523cd","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-create-folder.md"
"aem-ips-api-master/src/operations/r_create_image_set.xml","688f3954-bc8f-4687-8d66-e064561cd4a0","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-create-image-set.md"
"aem-ips-api-master/src/operations/r_create_metadata_field.xml","50ab61fa-df44-4305-ad9f-693c4aea1e69","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-create-metadata-field.md"
"aem-ips-api-master/src/operations/r_create_project.xml","e011b7ba-6c15-47ef-9ea1-6189c37e7719","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-create-project.md"
"aem-ips-api-master/src/operations/r_create_property_set.xml","f0b5b951-143f-4a31-bb6b-cdeabdebbcbb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-create-property-set.md"
"aem-ips-api-master/src/operations/r_create_property_set_type.xml","ecbaad48-d725-4f7a-a37d-5e4cde3295cb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-create-property-set-type.md"
"aem-ips-api-master/src/operations/r_create_template.xml","c54bd47c-13e1-4b0d-a24c-9829b0a6d5bf","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-create-template.md"
"aem-ips-api-master/src/operations/r_create_viewer_preset.xml","4160d2b0-6147-459f-830a-43c99b8dc196","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-create-viewer-preset.md"
"aem-ips-api-master/src/operations/r_create_vignette_publish_format.xml","834ebe6a-e105-4075-8004-172237980933","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-create-vignette-publish-format.md"
"aem-ips-api-master/src/operations/r_delete_asset.xml","47f700e0-04bf-4d33-a18a-d938f7e9e326","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-delete-asset.md"
"aem-ips-api-master/src/operations/r_delete_assets.xml","ed446ebf-4a3d-4ee8-9ab3-596b1f05e5f4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-delete-assets.md"
"aem-ips-api-master/src/operations/r_delete_asset_metadata.xml","2dc783c6-23da-4a94-8780-3c4ec88ff3f4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-delete-asset-metadata.md"
"aem-ips-api-master/src/operations/r_delete_folder.xml","76af65fb-86ef-43e2-bfec-3682acf0afe6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-delete-folder.md"
"aem-ips-api-master/src/operations/r_delete_group.xml","04934b16-b7ef-4657-9f63-c91fcc741ca4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-delete-group.md"
"aem-ips-api-master/src/operations/r_delete_image_format.xml","70dddde9-830b-4267-8ef5-df5241f549e3","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-delete-image-format.md"
"aem-ips-api-master/src/operations/r_delete_image_map.xml","0abdf72c-f445-41d0-bd88-63b7ad1359d5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-delete-image-map.md"
"aem-ips-api-master/src/operations/r_delete_job.xml","c1109cae-a3ca-40db-b641-9a6fc116c964","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-delete-job.md"
"aem-ips-api-master/src/operations/r_delete_metadata_field.xml","06ec434a-2793-4227-ac93-ae3871c38ab9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-delete-metadata-field.md"
"aem-ips-api-master/src/operations/r_delete_project.xml","0915066f-2106-4cbc-a68a-f149810c24f8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-delete-project.md"
"aem-ips-api-master/src/operations/r_delete_property_set.xml","b4fdf51f-89ec-4a69-9179-078ee8e1937f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-delete-property-set.md"
"aem-ips-api-master/src/operations/r_delete_property_set_type.xml","7a5232cc-fa3a-4dac-bf88-8b954dd37c87","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-delete-property-set-type.md"
"aem-ips-api-master/src/operations/r_delete_tag_field_values.xml","71cdec4e-c1d6-4518-87ed-5c47a5112b15","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-delete-tag-field-values.md"
"aem-ips-api-master/src/operations/r_delete_vignette_publish_format.xml","3c8148d5-dec6-4ffa-8ab8-2cd70811ada6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-delete-vignette-publish-format.md"
"aem-ips-api-master/src/operations/r_delete_zoom_target.xml","01a9321f-89a9-4263-937b-b0b49fe2fb81","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-delete-zoom-target.md"
"aem-ips-api-master/src/operations/r_empty_assets_from_trash.xml","de11a7b0-cd4b-4717-8596-d39afbcf7e9c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-empty-assets-from-trash.md"
"aem-ips-api-master/src/operations/r_execute_job.xml","e73223c1-9032-4745-92b6-a5840949a824","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-execute-job.md"
"aem-ips-api-master/src/operations/r_force_republish_assets.xml","fd1f4ece-075c-40e3-868a-f27b9a4c3374","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-force-republish-assets.md"
"aem-ips-api-master/src/operations/r_generate_password.xml","e3367bfc-d437-4a61-83e8-69830154dc61","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-generate-password.md"
"aem-ips-api-master/src/operations/r_get_active_jobs.xml","3231d349-b254-4dd0-804d-8beaab116b56","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-active-jobs.md"
"aem-ips-api-master/src/operations/r_get_active_publish_contexts.xml","856704d1-e97b-4d2d-b80c-620450b78432","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-active-publish-contexts.md"
"aem-ips-api-master/src/operations/r_get_all_companies.xml","bc2d82b1-e020-4dfe-9704-601ef5aa2111","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-all-companies.md"
"aem-ips-api-master/src/operations/r_get_all_users.xml","7fe6ee2a-986d-464d-bc15-1e6444bcf13b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-all-users.md"
"aem-ips-api-master/src/operations/r_get_asset_counts.xml","92103806-59da-444f-b69c-d045d0ebf42e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-asset-counts.md"
"aem-ips-api-master/src/operations/r_get_asset_job_logs.xml","7ea81baf-769b-4c73-bbc6-f52c89c98d50","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-asset-job-logs.md"
"aem-ips-api-master/src/operations/r_get_asset_metadata_fields.xml","01d5076f-f187-4069-b2f2-806fb1d8be84","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-asset-metadata-fields.md"
"aem-ips-api-master/src/operations/r_get_asset_publish_history.xml","15025c3d-eac3-4cb8-9a2a-fd80bd67478f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-asset-publish-history.md"
"aem-ips-api-master/src/operations/r_get_assets.xml","ca06af8c-1753-4dfa-a7e6-1196ea769730","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-assets.md"
"aem-ips-api-master/src/operations/r_get_assets_by_name.xml","e86b3b16-ad93-4f70-9f59-b72395513c4c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-assets-by-name.md"
"aem-ips-api-master/src/operations/r_get_associated_assets.xml","70c2f8aa-9104-42b0-b85b-14f90f1ead52","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-associated-assets.md"
"aem-ips-api-master/src/operations/r_get_auto_crop_rect.xml","bb00d89a-5fc4-476f-aa47-3cf69ef99afe","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-auto-crop-rect.md"
"aem-ips-api-master/src/operations/r_get_company_info.xml","9218cba8-2873-46b7-90e3-7ab9d5018690","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-company-info.md"
"aem-ips-api-master/src/operations/r_get_company_members.xml","45e2d040-a70a-46f4-863a-633ddabcbcf6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-company-members.md"
"aem-ips-api-master/src/operations/r_get_company_membership.xml","fb3dfe29-4292-4ab2-8015-36c4930a9c05","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-company-membership.md"
"aem-ips-api-master/src/operations/r_get_company_settings.xml","28ee706d-aaef-45a1-9655-3805f158cdc3","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-company-settings.md"
"aem-ips-api-master/src/operations/r_get_disk_usage.xml","29190200-8f49-4689-9782-1df665dca1b7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-disk-usage.md"
"aem-ips-api-master/src/operations/r_get_distinct_metadata_values.xml","47c1d3a3-9f33-4c36-828a-e858370997d1","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-distinct-metadata-values.md"
"aem-ips-api-master/src/operations/r_get_folders.xml","06e9d745-b711-43e3-8dc6-93da66b981b1","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-folders.md"
"aem-ips-api-master/src/operations/r_get_folder_tree.xml","93fda0d6-c656-4254-b07b-7a448e164f28","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-folder-tree.md"
"aem-ips-api-master/src/operations/r_get_generation_info.xml","4310a702-c08b-4479-9f57-9f2bc1d6b032","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-generation-info.md"
"aem-ips-api-master/src/operations/r_get_group_members.xml","02322b66-1c0c-4d84-a3eb-97a4fb605318","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-group-members.md"
"aem-ips-api-master/src/operations/r_get_group_membership.xml","5ec48e8c-378b-43a3-b3dc-aa21dbf339b5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-group-membership.md"
"aem-ips-api-master/src/operations/r_get_groups.xml","d6e1542d-83a2-4b25-a986-2465e9e5a145","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-groups.md"
"aem-ips-api-master/src/operations/r_get_image_formats.xml","0adf989d-9c72-4337-99c0-de6931943e78","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-image-formats.md"
"aem-ips-api-master/src/operations/r_get_image_rendering_publish_settings.xml","b1c253b5-febe-4dc7-95a1-a5f4789030e7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-image-rendering-publish-settings.md"
"aem-ips-api-master/src/operations/r_get_image_serving_publish_settings.xml","2f00198d-0262-430b-8ac5-80f52adcff67","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-image-serving-publish-settings.md"
"aem-ips-api-master/src/operations/r_get_image_set_members.xml","b19c9fec-df92-42e1-9228-42cdf196fdfc","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-image-set-members.md"
"aem-ips-api-master/src/operations/r_get_job_logs.xml","850ccfad-6cdb-4eda-a20a-762fadadf8b2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-job-logs.md"
"aem-ips-api-master/src/operations/r_get_job_log_details.xml","e4314348-2160-4775-a02f-b4892924f064","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-job-log-details.md"
"aem-ips-api-master/src/operations/r_get_metadata_fields.xml","bf891bae-53c8-4e3d-90df-caca9a7e022b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-metadata-fields.md"
"aem-ips-api-master/src/operations/r_get_original_file_paths.xml","c4acf288-1a57-4295-806b-348f15a089cc","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-original-file-paths.md"
"aem-ips-api-master/src/operations/r_get_photoshop_path.xml","e3ed4888-18db-40bc-a1db-f44a342d0293","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-photoshop-path.md"
"aem-ips-api-master/src/operations/r_get_photoshop_path_names.xml","d3f1dea5-393b-498e-963d-37a4e38068a2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-photoshop-path-names.md"
"aem-ips-api-master/src/operations/r_get_projects.xml","46ec9a5d-4414-4c9c-aaf2-0db654204b61","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-projects.md"
"aem-ips-api-master/src/operations/r_get_property.xml","38ea08a6-c948-4a01-bc9a-d1609197224e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-property.md"
"aem-ips-api-master/src/operations/r_get_property_sets.xml","fa3cadb3-92b3-4ffb-ac1e-87a01b98bcb2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-property-sets.md"
"aem-ips-api-master/src/operations/r_get_property_set_type.xml","203fa949-a81e-455a-a83e-576b6f65e3af","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-property-set-type.md"
"aem-ips-api-master/src/operations/r_get_property_set_types.xml","b707344d-5571-45eb-9e37-cf0894ee81a0","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-property-set-types.md"
"aem-ips-api-master/src/operations/r_get_publish_contexts.xml","7eb90f2c-2bfc-4d61-8a24-831964ed9182","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-publish-contexts.md"
"aem-ips-api-master/src/operations/r_get_scheduled_jobs.xml","56b0623b-46d7-4d11-8eea-6543ed364b53","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-scheduled-jobs.md"
"aem-ips-api-master/src/operations/r_get_search_strings.xml","9d588d6b-c79c-4531-a2e8-8467254a7985","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-search-strings.md"
